date,time,ticker,side,qty,price,order_id,status,routine
2026-04-27,09:47:13,MSFT,buy,1.18,,2b620530-e485-4f7d-921c-21ba99bd5042,OrderStatus.PENDING_NEW,
2026-04-27,09:47:18,AMZN,buy,1.91,,f605e2ef-8b19-4314-a693-36f43017e14d,OrderStatus.PENDING_NEW,
2026-04-27,09:47:23,NVDA,buy,2.38,,bae2f510-0e5c-42df-b028-f843af72ce6f,OrderStatus.PENDING_NEW,
2026-04-27,09:47:27,QQQ,buy,0.75,,b9e2029b-ca75-4f89-89c7-e6cd15c695a0,OrderStatus.PENDING_NEW,
2026-04-27,09:47:31,GOOGL,buy,1.44,,3c3f5d2d-8a34-426e-9ba7-e05b6c67f374,OrderStatus.PENDING_NEW,
2026-04-27,09:47:38,META,buy,0.73,,517a64e6-8e97-4476-95d7-fba52dd510c9,OrderStatus.PENDING_NEW,
2026-04-29,11:20:08,MSFT,buy,1.17,,85f78a7a-e9f2-4a0c-988a-4e84c938cfa7,OrderStatus.PENDING_NEW,
2026-04-29,11:20:20,AAPL,buy,1.86,,50c072e9-7b70-4f05-94fc-c0a8801ed377,OrderStatus.PENDING_NEW,
2026-04-30,09:48:51,META,sell,0.73,,b2d86b50-866c-4725-ac08-9de5f3ff717f,OrderStatus.PENDING_NEW,
2026-04-30,09:49:25,AMZN,buy,1.0,,fd8c961b-6212-47d3-9e5e-853249dbed0b,OrderStatus.PENDING_NEW,
2026-04-30,09:49:27,XLE,buy,13.0,,710c9072-f88d-4012-9b4d-1e971813a3aa,OrderStatus.PENDING_NEW,
2026-04-30,14:03:39,MSFT,sell,2.35,,90f8af65-4c08-4ac8-b3b4-01529386e198,OrderStatus.PENDING_NEW,
2026-04-30,14:03:50,NVDA,sell,2.38,,b4f8ace9-c9a4-4077-b91b-ea4cee9a7757,OrderStatus.PENDING_NEW,
2026-05-01,09:53:37,LLY,buy,0.51,,ba55d074-72fb-4cf8-a2e1-cdad4237c4c8,OrderStatus.PENDING_NEW,
2026-05-01,09:53:40,GOOGL,buy,1.97,,565f5f5c-a813-4be5-9e2e-3c894ae7befc,OrderStatus.PENDING_NEW,
2026-05-05,09:47:36,AMZN,buy,1.0,,e80f2bd4-fc3a-4b8a-9a58-a50132077cb7,OrderStatus.PENDING_NEW,
2026-05-05,13:41:10,XLE,buy,1.0,,27b27cd1-afc9-4151-9384-8d5dc5bbdd73,OrderStatus.PENDING_NEW,
2026-05-06,09:47:31,LLY,buy,0.81,,ead2dc16-48e9-4546-acc5-3fefe3cee48f,OrderStatus.PENDING_NEW,
2026-05-06,09:47:32,AAPL,buy,1.0,,5dba4dcd-389a-4dd5-9080-74c5f740bbee,OrderStatus.PENDING_NEW,
2026-05-06,09:47:34,AMZN,buy,0.85,,bbbc5e67-9882-4ae4-9fdd-435ddaeafc02,OrderStatus.PENDING_NEW,
2026-05-06,09:47:35,GOOGL,buy,0.91,,db878e09-8f88-4e45-9bc3-724f38ec1476,OrderStatus.PENDING_NEW,
2026-05-06,13:39:29,XLE,sell,14.0,,94a06d90-0a26-40c2-a838-fb85459b8b63,OrderStatus.PENDING_NEW,
2026-05-07,09:47:05,QQQ,buy,0.7,,e4fa7017-33a6-403f-8fcf-d8856112e023,OrderStatus.PENDING_NEW,
2026-05-08,09:46:45,NVDA,buy,2.0,,889812df-47e4-437b-8963-aecf18701451,OrderStatus.PENDING_NEW,
2026-05-11,09:48:19,AMZN,sell,1.81,,5c8408e3-9dc0-4ee0-9e0f-8fcce8cd8340,OrderStatus.PENDING_NEW,
